FIPS,State,County,CHILDPOVRATE21,CONVSPTH20,DEEPPOVRATE21,FFRPTH20,FSRPTH20,GROCPTH20,MEDHHINC21,PCT_18YOUNGER20,PCT_65OLDER20,PCT_HISP20,PCT_LACCESS_LOWI19,PCT_LACCESS_POP19,PCT_NHASIAN20,PCT_NHBLACK20,PCT_NHWHITE20,PC_SNAPBEN22,POVRATE21,RECFACPTH20,OBESITY_AdjPrev
37193,NC,Wilkes,23.9,0.661346495,7.189632697,0.617256761,0.587863564,0.146965891,47891.0,20.18827025,22.52118419,7.054828783,3.518247128,6.924359322,0.491139778,3.91092786,85.36736952,54.94687271,17.1,0.044089768,35.2
37195,NC,Wilson,26.6,0.622110546,8.879506249,0.792885959,0.548921049,0.25616315,48777.0,22.50330016,19.6918156,11.45410236,2.703768253,9.285118103,1.142363932,37.87824939,45.82910236,55.26008606,18.8,0.073189475,39.2
37197,NC,Yadkin,18.8,0.637873769,7.207940124,0.372093022,0.584717631,0.186046511,56547.0,20.77175257,20.68307626,11.77513839,5.280970573,12.16784286,0.381576826,2.877949159,81.57413876,36.20154953,12.7,0.079734221,36.1
37199,NC,Yancey,24.2,0.386761695,7.545409647,0.442013383,0.718271732,0.165755019,46299.0,18.21873308,26.39415268,5.500812128,0.568052948,1.184018135,0.216567407,0.563075257,90.01082837,45.90493011,17.4,,32.3
38001,ND,Adams,14.6,,5.512172715,,1.82815361,,56364.0,19.68181818,29.40909091,1.636363636,5.661676884,22.63745499,1.772727273,0.545454545,92.18181818,8.264777184,12.0,,38.2
38003,ND,Barnes,11.6,0.384541422,6.160817586,0.769082844,0.865218222,0.384541422,61111.0,19.46927117,22.86925274,1.704597807,6.271630764,30.15914726,0.635768912,1.630885469,91.80871648,13.41088295,11.2,,37.8
38005,ND,Benson,37.0,,20.62231049,,,,47080.0,34.17169685,15.4091214,1.492287056,15.11406803,42.70840454,0.117370892,0.033534541,42.45472837,49.70176315,26.3,,42.1
38007,ND,Billings,13.3,,5.642256903,,5.617977619,,77375.0,22.01058201,20.0,2.328042328,18.18181801,100.0,0.634920635,0.423280423,95.44973545,16.19850159,10.8,,35.9
38009,ND,Bottineau,13.7,0.795291901,3.732681337,0.636233509,1.43152535,,67400.0,21.91566076,24.69039034,2.210377802,10.46165276,45.4178772,0.658410409,0.485969588,89.16758113,11.92937851,11.2,,39.3
38011,ND,Bowman,9.2,,4.944124619,1.339584708,1.004688501,,68253.0,23.4213164,23.62178416,4.310056799,2.932140589,29.76260376,0.567991981,0.0,92.21516873,5.46997118,9.0,,37.2
38013,ND,Burke,9.7,,1.433194637,,1.416430593,,71492.0,25.44298046,20.39981826,2.680599727,16.24396706,68.78623962,0.545206724,0.545206724,93.09404816,5.232923985,8.9,,35.1
38015,ND,Burleigh,8.6,0.311811417,4.304035099,0.706772566,0.706772566,0.114330851,71980.0,23.19466168,16.76654005,3.132300067,4.604923248,27.15967751,1.059334945,2.261878161,85.67003189,9.440957069,8.3,0.135118276,39.2
38017,ND,Cass,9.3,0.299069077,4.637974854,0.793892443,0.652514338,0.184879065,66351.0,22.53949329,12.54843517,3.350223547,3.261730433,21.0301342,3.270017613,6.915594093,80.98740008,9.49816227,10.6,0.174003825,34.1
38019,ND,Cavalier,8.6,,3.800605894,,0.807972014,0.807972014,65006.0,22.1112311,26.59287257,1.214902808,8.248739243,36.29232788,0.431965443,0.05399568,94.087473,9.1570158,8.0,,36.6
38021,ND,Dickey,11.0,0.850159407,1.722706517,,1.062699199,0.637619555,55270.0,24.50490098,21.60432086,3.980796159,2.835213184,14.24509048,0.540108022,0.380076015,91.45829166,10.30818272,11.2,,38.4
38023,ND,Divide,12.5,,3.292568203,,1.756697416,,64646.0,22.96127563,22.87015945,2.414578588,7.941665173,33.03077698,0.501138952,1.047835991,92.2095672,7.612355232,10.8,,36.7
38025,ND,Dunn,14.3,0.671892524,2.72431892,,0.671892524,,75713.0,25.37240537,16.996337,2.612942613,13.29522133,52.77820969,0.781440781,0.561660562,79.14529915,4.75923872,11.0,,37.8
38027,ND,Eddy,14.0,,5.548216645,,,,57277.0,22.28376651,25.05325948,3.28078398,8.183038712,28.86808777,0.0,0.213037921,89.56114188,12.39100552,11.7,,39.7
38029,ND,Emmons,16.4,,3.278186275,,,1.25509882,55883.0,20.78158134,28.50651318,1.060284762,13.40716743,45.72673798,0.363526204,0.0,95.7891548,9.727016449,13.4,,36.8
38031,ND,Foster,9.1,,1.783555018,1.263823032,,,69364.0,22.66705917,21.93111569,1.942890786,5.905482769,18.32585907,0.382690609,0.206064174,94.17132764,8.399157524,8.9,,39.9
38033,ND,Golden Valley,19.5,,2.969731582,,,,63973.0,26.61290323,22.81105991,2.764976959,33.25375748,100.0,0.057603687,0.288018433,92.16589862,4.125887394,12.7,,40.9
38035,ND,Grand Forks,12.1,0.402987868,7.353005274,0.69083637,0.719621181,0.158316657,64804.0,21.02774361,13.31966653,4.997949979,9.963152885,24.96489334,3.388000547,4.112341123,80.29930299,13.46291351,13.6,0.129531816,37.4
38037,ND,Grant,26.2,,3.202077023,,,1.805869102,48544.0,18.07909605,31.63841808,1.129943503,15.74140263,52.32372665,0.47805302,0.434593655,94.26336375,15.04890919,17.3,,40.5
38039,ND,Griggs,14.3,,2.086230876,1.359311223,,,59520.0,20.77189939,30.2254987,1.040763226,5.934307098,32.8230896,0.303555941,0.346921075,95.40329575,14.12173367,10.7,,37.0
38041,ND,Hettinger,18.0,,3.507271172,,,1.230516791,54282.0,21.93652069,25.5524307,1.366010446,29.17976761,99.97951508,0.200883889,0.200883889,93.16994777,7.5540061,14.4,,37.5
38043,ND,Kidder,16.9,,3.225806452,,,,55020.0,21.59565581,25.02088555,2.172096909,37.97413254,100.0,0.041771094,0.125313283,94.86215539,11.42527771,14.2,,38.1
38045,ND,LaMoure,10.8,,5.921213604,,1.239771843,,65932.0,22.55069631,25.82457855,2.150012216,19.42334366,74.72528839,0.171023699,0.146591742,95.21133643,6.446813583,10.9,,37.6
38047,ND,Logan,21.3,,3.087478559,,,,51318.0,24.09381663,25.90618337,1.865671642,26.13368797,95.83237457,0.0,0.106609808,94.50959488,7.269503593,14.2,,38.2
38049,ND,McHenry,14.7,0.526777864,3.864190583,,0.526777864,0.702370524,64262.0,23.31150608,22.48830683,1.833489242,16.99106026,69.00283051,0.224508887,0.205799813,93.99438728,10.08194351,11.9,,37.0
38051,ND,McIntosh,17.4,,4.409385113,,2.049180269,,54211.0,18.81422925,32.05533597,2.09486166,5.340380669,19.89786148,0.909090909,0.276679842,93.87351779,10.86065578,13.8,,40.9
38053,ND,McKenzie,11.2,0.196824566,6.507480286,0.590473711,0.590473711,,86294.0,29.50217628,8.575897715,10.41893362,15.72569656,44.79772186,1.162948857,1.455386289,69.83133841,5.50562048,9.1,,35.5
38055,ND,McLean,11.9,0.743415475,2.868937049,0.42480883,1.380628705,,68419.0,22.43373247,25.10490226,1.514686317,13.20208549,55.16633224,0.491249616,0.327499744,85.68212056,8.425374985,10.6,,36.4
38057,ND,Mercer,7.9,0.734034717,7.240537241,0.734034717,0.489356488,0.367017359,78823.0,23.85628743,20.11976048,2.610778443,4.21951437,23.35392189,0.51497006,0.502994012,90.67065868,6.922355652,8.0,0.367017359,36.3
38059,ND,Morton,10.2,0.476145118,3.710466052,0.571374178,0.349173099,0.158715039,71415.0,23.80823646,17.06467213,3.941005076,5.204028606,30.69410515,0.513652338,1.387762458,86.49785227,12.35861111,9.9,0.095229022,35.8
38061,ND,Mountrail,14.2,0.761759639,7.575914603,0.666539729,0.856979609,0.380879819,71941.0,27.87236212,13.46722398,7.829544296,2.504038095,12.15344334,1.070445509,1.152003262,56.46854929,9.712435722,11.2,,39.7
38063,ND,Nelson,10.3,1.43420577,6.924643585,,1.075654387,,62095.0,17.97678275,31.47595357,2.288557214,26.45898438,100.0,0.298507463,0.199004975,94.32835821,12.72857666,10.4,,39.2
38065,ND,Oliver,15.9,,5.135135135,,,,72965.0,24.66702184,21.57698455,1.491742142,19.62665558,83.82313538,0.266382525,0.159829515,93.50026638,6.706472874,11.1,,40.0
38067,ND,Pembina,10.3,0.600781024,2.748319642,,0.600781024,0.600781024,63809.0,21.61016949,24.89772063,3.550555231,8.286565781,45.94187927,0.394506137,0.394506137,89.07071888,9.299589157,9.7,,34.3
38069,ND,Pierce,12.6,,3.191763192,,1.527494907,,55747.0,22.40601504,24.73684211,1.804511278,6.627188206,19.29914474,0.426065163,0.902255639,90.50125313,14.08689785,12.3,,36.3
38071,ND,Ramsey,16.1,0.52687037,5.396456059,0.790305614,1.05374074,,63973.0,23.07626023,20.77552779,2.361051271,5.24174881,27.61503029,0.620422232,0.629039207,80.60318828,17.75260544,12.3,,36.0
38073,ND,Ransom,11.2,0.966557145,7.653338158,,0.966557145,,71594.0,24.33806768,21.58513063,2.261967386,1.77588594,12.21264648,0.420831142,0.631246712,94.0382255,10.63212872,8.9,,38.3
38075,ND,Renville,5.9,1.31406045,2.429328622,,1.31406045,,66937.0,22.08588957,22.43645925,1.62138475,13.51378059,57.53666306,0.0,0.219106047,94.04031551,7.081325531,8.5,,37.4
38077,ND,Richland,10.6,0.557068586,6.210376504,0.557068586,0.804654598,,65184.0,22.37279932,18.74886563,3.472684373,5.360377789,29.8524437,0.744146651,0.93774578,88.95274971,12.03887081,10.1,,41.9
38079,ND,Rolette,30.8,0.7059654,17.70858871,0.3529827,0.423579246,0.3529827,47394.0,33.03520144,14.2364815,1.124148683,4.988746166,9.603563309,0.188725691,0.106671043,18.8561582,71.3907547,27.2,,45.4
38081,ND,Sargent,11.7,,2.793885082,,,0.766675174,69666.0,20.84412222,22.39772139,2.356292077,1.56821692,9.675611496,0.336613154,1.242879337,92.4391507,5.515801907,9.0,,36.0
38083,ND,Sheridan,26.0,,0.455580866,,,,49374.0,19.68379447,28.22134387,0.790513834,28.92470741,90.69168854,0.4743083,0.158102767,94.15019763,23.52941132,16.5,,37.4
38085,ND,Sioux,50.7,0.718907237,27.0043268,,,,40307.0,34.73576193,9.928168291,1.616213443,24.34899902,40.33055115,0.051308363,0.076962545,10.28732683,77.68192291,42.8,,49.4
38087,ND,Slope,16.1,,0.516129032,,,,57922.0,21.52974504,23.93767705,1.133144476,20.5627079,95.23780823,0.0,0.0,96.17563739,5.800981522,12.8,,37.4
38089,ND,Stark,8.9,0.591771245,6.641639293,0.654062986,0.747500539,0.124583423,73453.0,25.77720977,13.09516733,6.758604292,6.424864769,26.8044796,1.022409796,3.07020151,84.13184331,9.024511337,10.1,0.093437567,39.3
38091,ND,Steele,11.9,,8.930481283,,,,77013.0,21.74638487,24.4160178,2.002224694,12.45407677,84.51081085,0.0,0.166852058,95.71746385,5.246913433,8.5,,37.2
38093,ND,Stutsman,11.5,0.439067215,6.201242236,0.439067215,0.878134429,,63871.0,20.09447506,19.96943454,2.746260362,6.370378494,27.74855423,0.634464873,2.056221924,90.32556847,15.42020321,11.7,,40.2
38095,ND,Towner,15.0,,7.771535581,,,,66452.0,22.84921369,24.74560592,1.572617946,8.028974533,34.79986572,0.46253469,0.092506938,91.76688252,11.50379467,11.4,,36.6
38097,ND,Traill,8.9,1.13079536,3.184796855,0.502575696,0.628219604,0.879507482,72320.0,23.33375016,20.18256846,3.71389271,2.146103621,17.78193665,0.225084407,0.600225084,91.42178317,11.17183876,9.9,,38.2
38099,ND,Walsh,12.6,0.574877858,4.415708812,0.383251905,0.766503811,0.287438929,61472.0,22.75868598,22.34213765,12.45858184,5.346599102,19.52493858,0.426015337,0.653223516,82.13575689,12.89482975,11.9,,38.5
38101,ND,Ward,10.1,0.36514473,4.688495916,0.77410686,0.642654777,0.102240525,69957.0,24.47546447,13.26821036,6.564739198,7.403217316,24.18597412,1.554656102,4.080435933,79.62499464,11.10405159,9.4,0.116846316,37.4
38103,ND,Wells,13.2,0.808843374,2.324406266,0.808843374,1.887301207,1.34807229,63665.0,20.14063285,28.60371673,0.954294324,9.993580818,44.7921524,0.301356102,0.452034154,95.02762431,12.51460457,12.4,,37.9
38105,ND,Williams,9.3,0.387596905,3.697261971,0.671834648,0.77519381,0.129198968,77051.0,27.24542125,8.803418803,9.516483516,5.056465626,30.60493851,1.494505495,4.984126984,75.11843712,4.661929607,8.5,0.155038759,37.7
39001,OH,Adams,27.5,0.617485762,7.614026032,0.762776494,0.217936143,,47001.0,23.95094079,18.94311606,0.789751428,11.18458748,22.00570488,0.141936893,0.30571023,95.2978855,47.93384552,18.9,,45.2
39003,OH,Allen,20.1,0.460874677,6.109023514,0.921749353,0.539321423,0.186311036,52518.0,23.27358472,18.91865448,3.20137761,4.002373695,17.44320869,0.816977477,12.20574135,77.97096061,31.9964695,15.3,0.10786429,47.1
39005,OH,Ashland,14.9,0.412278414,5.938359825,0.618417621,0.487238109,0.224879131,59117.0,22.51606384,20.36913455,1.643563979,1.513346076,4.980051041,0.613953134,0.730261025,93.32850306,18.37606049,10.9,0.056219783,40.5
39007,OH,Ashtabula,22.0,0.559510112,7.542645894,0.828903854,0.787458658,0.165780783,48916.0,21.68815463,20.45216964,4.600610818,9.956500053,21.93755722,0.346403755,3.578822227,86.15409843,45.34622192,15.7,0.082890391,43.1
39009,OH,Athens,23.3,0.442876548,14.7803819,1.05374074,0.48869139,0.137444451,49023.0,15.69412632,14.42072048,2.322564111,10.9797039,16.95980453,1.938139706,4.433694799,86.6332431,34.14476395,20.9,,38.3
39011,OH,Auglaize,10.1,0.437828362,2.599281143,0.744308233,0.547285438,0.131348506,64942.0,23.816294,19.4067468,1.682391969,2.170478344,9.873385429,0.521304554,0.497608892,94.01361423,16.57727623,7.9,0.153239936,42.6
39013,OH,Belmont,21.2,0.561184227,5.121943484,0.834192812,0.561184227,0.212339982,50602.0,19.12116336,22.04009203,1.239153646,6.908688068,22.25018501,0.398514219,3.114426215,91.03568582,28.1312561,15.9,0.091002852,43.0
39015,OH,Brown,22.6,0.667987287,5.651334311,0.506748974,0.437646836,0.115170218,58990.0,22.76307354,19.20276582,1.115028849,2.761825323,6.829142094,0.192325305,0.691455261,93.99441341,33.57020187,16.8,,42.6
39017,OH,Butler,12.8,0.383769661,5.700549451,0.816807032,0.588619649,0.134837985,72859.0,23.38244223,15.41537618,6.472280502,9.429896355,42.65906143,4.011200004,8.746865049,75.49806972,26.90255547,11.6,0.114093684,36.5
39019,OH,Carroll,19.8,0.223073199,5.9487296,0.557682991,0.446146399,,56287.0,20.84502825,22.16234422,1.118970098,1.902416348,6.431942463,0.194603495,0.456569739,94.32281726,25.23515701,13.3,,40.7
39021,OH,Champaign,14.7,0.282340854,4.543290845,0.48767966,0.385010272,0.154004112,64876.0,22.82378468,19.28759622,1.673813091,1.214528918,3.377480984,0.322880612,1.764219662,91.21764736,23.03216934,10.6,0.102669403,39.7
39023,OH,Clark,22.8,0.471581608,7.165019666,0.793454766,0.419183642,0.134737596,59077.0,22.28586555,20.36235028,3.906588922,8.031350136,20.34616089,0.660289263,8.877875898,80.73028875,42.55275345,16.0,0.052397955,41.8
39025,OH,Clermont,10.1,0.380816489,4.735390945,0.69896698,0.520609856,0.106050164,70789.0,22.907848,17.45437462,2.375827537,9.661105156,45.37541199,1.212362357,1.555601363,90.00388301,19.91734505,9.5,0.07712739,40.1
39027,OH,Clinton,15.8,0.524796665,5.625553696,0.572505414,0.477087855,0.119271964,62999.0,22.24522824,18.01370841,1.820648294,12.32618809,29.29204178,0.487886144,1.949164644,91.02527488,38.14516068,12.0,,41.6
39029,OH,Columbiana,24.3,0.474692941,6.251709848,0.801044345,0.454914063,0.187899292,51019.0,20.18021732,21.54558929,1.71972084,6.127709866,17.760849,0.338643659,2.043640861,91.74396576,35.6538887,16.7,0.069226056,47.0
39031,OH,Coshocton,19.0,0.35666272,9.049598227,0.658454299,0.301791549,0.164613575,50135.0,24.42095488,19.70665356,1.095269311,2.782994986,8.09031868,0.267671802,1.062493172,94.45536982,35.98863983,13.9,0.082306787,40.5
39033,OH,Crawford,20.3,0.483816355,5.843410285,0.749915361,0.411243886,0.120954089,50656.0,21.12076145,21.77751338,1.518143962,13.62624454,31.5239296,0.311719215,0.725758477,93.72516359,34.15743256,13.5,0.120954089,44.0
39035,OH,Cuyahoga,23.1,0.435709268,7.668412192,0.955302715,0.784276664,0.245137364,55250.0,20.23415245,18.87292786,6.588067681,3.313197136,16.83550072,3.458128725,28.87129126,56.82663974,49.82518768,16.2,0.132748798,37.8
39037,OH,Darke,13.6,0.390586853,3.614669927,0.527292252,0.527292252,0.175764084,59456.0,23.65605906,20.79373952,1.65571211,3.493969202,9.756703377,0.348875311,0.582101347,94.43534242,16.3786087,10.4,0.097646713,40.1
39039,OH,Defiance,13.6,0.502938211,3.885796468,0.847053826,0.79411298,0.132352158,66697.0,23.15728987,19.98641801,10.31708719,5.733531475,17.27102852,0.347385467,1.561928642,84.30235595,23.67559624,10.1,,42.2
39041,OH,Delaware,4.0,0.224767506,2.155665044,0.941213906,0.777320981,0.093653128,118661.0,26.63176477,14.48413069,3.274738002,4.716788769,44.06491089,8.480133007,3.596981188,80.05641591,6.406264305,4.1,0.191988915,32.2
39043,OH,Erie,20.4,0.501905859,6.038293584,1.030941844,1.112331986,0.149215266,59226.0,19.95715533,23.55795932,4.139007167,6.89552784,22.21696091,0.626801724,8.800349105,80.74502129,34.13186264,12.6,0.067825116,36.7
39045,OH,Fairfield,10.9,0.212887183,3.182357095,0.669968486,0.500911057,0.08139804,80245.0,24.28124666,16.77059671,2.530187955,5.990095139,24.64043617,1.92737272,8.370196513,82.21946753,24.92084503,8.2,0.106443591,39.0
39047,OH,Fayette,24.6,0.699814558,8.037658962,1.154693961,0.524860919,0.139962912,58020.0,23.32561915,19.22904217,2.352250354,3.871974468,10.56671047,0.590653173,1.799592415,90.70498428,42.87530518,16.3,0.17495364,40.6
39049,OH,Franklin,19.9,0.385769844,6.71468302,0.916486502,0.681702912,0.188732803,66056.0,22.78081322,12.71779043,6.887862052,6.543619156,24.39048195,5.568334357,22.36549588,59.49621055,36.74294281,14.3,0.132112965,36.1
39051,OH,Fulton,11.3,0.477452308,3.747155859,0.740051091,0.668433249,0.21485354,68985.0,23.53850116,19.4835296,8.875517992,5.924140453,17.75691032,0.355863554,0.526771709,86.54976237,17.0032711,8.1,0.095490463,42.4
39053,OH,Gallia,25.6,0.603986323,5.951924083,0.973089039,0.301993161,0.167773977,49575.0,23.23066393,19.58590007,0.896646133,6.703314781,14.02512264,0.506502396,2.04312115,92.24845996,50.98091888,18.0,,40.1
39055,OH,Geauga,7.1,0.396693498,2.590728477,0.611122429,0.729058325,0.192986026,91701.0,22.45877753,22.2690441,1.744289653,4.048755646,24.44158363,0.698135161,1.126869818,93.25031185,8.444032669,6.2,0.171543136,36.3
39057,OH,Greene,12.1,0.358566195,5.430376465,0.864085793,0.62308228,0.09992829,79035.0,21.05247491,17.90600479,3.105390377,6.217336178,29.36239624,3.283997952,6.718621626,80.73241013,17.22734261,10.3,0.088172019,39.2
39059,OH,Guernsey,22.2,0.464168757,9.010619283,0.928337514,0.644678831,0.309445828,50599.0,21.676466,20.66184505,1.155106925,12.51073933,28.99843979,0.387637234,1.352827931,92.92106769,32.66587448,15.2,,41.5
39061,OH,Hamilton,22.1,0.382647604,7.398181006,0.858206451,0.844758749,0.193157583,64087.0,22.28561385,16.18175886,4.364110041,7.920987606,31.14102936,3.028993341,25.01255058,62.57038256,35.60955811,15.7,0.165039703,38.6
39063,OH,Hancock,12.5,0.424363792,4.625969443,0.87525028,0.729375243,0.132613689,65866.0,21.97010144,18.58115323,5.603310198,3.82783246,13.01658058,1.859316604,1.819273892,86.90202883,19.67544937,10.0,0.106090948,37.0
39065,OH,Hardin,24.5,0.476659566,6.957601561,0.667323411,0.444882274,0.190663829,53940.0,23.02580141,17.15532968,2.270654157,3.297940969,9.144113541,0.550560334,0.833984884,92.48436278,23.21332169,16.9,0.095331915,45.3
39067,OH,Harrison,21.4,0.399627,5.903361345,0.66604501,0.66604501,0.1998135,50691.0,21.1006007,23.00628323,0.897604088,4.588251591,15.1536026,0.276185873,1.615687358,92.69488366,29.6223526,14.1,,41.4
39069,OH,Henry,11.9,0.446030319,4.217732141,0.817722261,0.594707131,0.148676783,69634.0,23.31718603,19.68404309,7.906152845,1.779265523,8.821240425,0.45188345,0.560335478,88.43539874,15.63274384,8.9,,42.8
39071,OH,Highland,20.2,0.5773139,6.219813877,0.623498976,0.34638831,0.138555333,56772.0,23.89362144,18.90712653,0.978830482,2.365546227,6.103389263,0.25394187,1.195835353,93.47831106,38.70889664,13.9,0.09237022,43.1
39073,OH,Hocking,23.7,0.462715775,7.53968254,0.569496334,0.676276922,0.142374083,55814.0,21.84670232,19.50445633,0.827094474,5.71492815,14.12870312,0.25311943,0.495543672,94.48128342,53.93308258,16.5,0.106780566,42.7
39075,OH,Holmes,13.1,0.249977276,3.26024302,0.29542768,0.431778938,0.363603294,70027.0,30.9883997,14.29120593,1.071840445,2.199514389,5.186865807,0.144721073,0.269090745,96.95181241,7.342135429,10.1,,42.7
39077,OH,Huron,16.8,0.482933462,5.046703154,0.724400222,0.482933462,0.103485748,62153.0,23.53794929,18.40519081,6.973448305,4.686367035,13.28030777,0.368820968,0.959617519,87.49594468,30.17471886,11.2,,41.9
39079,OH,Jackson,24.6,0.738620639,6.939351199,0.861724079,0.3077586,0.24620688,48745.0,23.72523198,18.44547209,0.937126757,2.582561255,5.712972164,0.30931308,0.483875907,94.43236456,43.79148483,17.7,0.12310344,43.7
39081,OH,Jefferson,23.7,0.415774792,8.220647869,0.66215986,0.55436641,0.184788808,50442.0,19.43478061,22.10608592,1.776272433,10.12225819,23.11209869,0.518015602,5.546445156,86.66033196,45.41056442,17.2,0.061596267,40.1
39083,OH,Knox,16.7,0.288355261,5.493082533,0.865065753,0.528651297,0.144177631,61642.0,22.99867668,19.04625245,1.906857352,5.950648785,20.31363869,0.581942252,0.900814719,92.56548843,22.89353752,12.5,,35.8
39085,OH,Lake,10.6,0.431242883,2.909133763,0.836349845,0.818925917,0.1960195,74208.0,19.47180389,21.05733804,4.884717738,7.844172955,38.26296997,1.39938006,4.63364617,84.72332687,19.39358902,7.0,0.113255709,40.9
